id,created_at,text
465185127610343424,2014-05-10 17:42:31,I will always want you 💕
465141857627156480,2014-05-10 14:50:35,Happy Birthday Momma !!!
465019039941951488,2014-05-10 06:42:33,"I didn't even do anything , I don't know why he is so mean to me 😔😔"
465000917553913856,2014-05-10 05:30:32,"I don't need someone to love me , I love myself ."
464998585122447361,2014-05-10 05:21:16,If he asks me if he can come over I'll cry 😍😍😍😍😍
464998280053940224,2014-05-10 05:20:03,And I need to loose weight !
464998234902245376,2014-05-10 05:19:53,Except that I'm a fat ass 😒😒
464998148658987008,2014-05-10 05:19:32,"Seriously thoe , my features are flawless ."
464998064076648448,2014-05-10 05:19:12,It's cause I'm beautiful 😍😍
464997992010100736,2014-05-10 05:18:55,I always catch people starring at me lmao
464997817644482560,2014-05-10 05:18:13,And I can do whatever the fuck I want 😱😱😱
464997741845053441,2014-05-10 05:17:55,Sleepless summer nights &gt;&gt;&gt;&gt;
464997677986762752,2014-05-10 05:17:40,I can't wait for summer tbh .
464761175772000256,2014-05-09 13:37:53,Fuck it might as well watch TV
464761095761440769,2014-05-09 13:37:34,I can sleep until 10 and I'm up at 8
464761027717234689,2014-05-09 13:37:18,Y am I up
464605004306059264,2014-05-09 03:17:19,Dave Franko is bae 💋💕💕
464604442919444480,2014-05-09 03:15:05,Bitch TRY ME !!!!!
464601555023704064,2014-05-09 03:03:37,Its funny cause I have to wear uniform 😒
464601477164859392,2014-05-09 03:03:18,Idk what to wear tomorrow 👍😂😂
464600776565096452,2014-05-09 03:00:31,I love Chelsea lately 💋💕💕
464599779499323394,2014-05-09 02:56:33,"If you don't message me first every now and then , I won't fall for you."
464599657294073857,2014-05-09 02:56:04,"I refuse to Kik you first , I always Kik you first ."
464592614038462464,2014-05-09 02:28:05,"If I hurt your feeling , I DONT CARE 😒"
464592364854865922,2014-05-09 02:27:06,I'm bored asf.
464592184319438848,2014-05-09 02:26:23,School makes me feel like I'm in the fucking holocost.
464591680113737728,2014-05-09 02:24:22,"""@xchuca: I will forever hate the bitches at castleberry that tried to make my life hell. Fuck every single one of em"""
464591530108657664,2014-05-09 02:23:47,My life gets on my nerves 😏
464521572057767939,2014-05-08 21:45:47,He is such a gay boy I swear !!
464521563811749888,2014-05-08 21:45:45,Ricky hugged me today and said he missed me lmao 😏😏
464521189738545154,2014-05-08 21:44:16,Getting the hair did
464491969998512128,2014-05-08 19:48:10,"I'm not asking you to be in my drama , I'm asking you to stand by my side throughout it all ."
464491586978856960,2014-05-08 19:46:38,Unfollowed this boy on Instagram cause he is always posting pics of him and his bf lol 😖💔😫
464257442810187776,2014-05-08 04:16:14,girl you going to sleep naked ? Yo titties gonna wrap around your neck and choke yo happy ass 😂😂
464256630641524736,2014-05-08 04:13:00,And cars.
464256598274473984,2014-05-08 04:12:53,And I would tear they house up !!!!
464256549028773888,2014-05-08 04:12:41,I would make them remember me .
464256479793393664,2014-05-08 04:12:24,"If someone was to jump me , I wouldn't just go after them . 
I'd get them , they momma , sista ,they kids , they grand children ."
464256054331592705,2014-05-08 04:10:43,"People say holding grudges is waisting your time and energy . 
I hold grudges and I have plenty of energy ."
464255817919639552,2014-05-08 04:09:47,I'm pretty fucking crazy.
464242213614936064,2014-05-08 03:15:43,Imma shower !
464242170971426816,2014-05-08 03:15:33,"""@alxxandraxo: why is it so hard for you bitches to mind your own business."""
464241907544383488,2014-05-08 03:14:30,@gabby_luuuu Obvi not you !!
464241660163940353,2014-05-08 03:13:31,"First of all bitch ! 
Your ugly , so you shouldn't have an opinion about my life cause yours is shitty ass fuuuuuck !"
464241259167502336,2014-05-08 03:11:56,"Everyone thinks your so pretty but when I ask if they have seen you in person I always get the same answer .. "" no """
464240781075562496,2014-05-08 03:10:02,If my mom don't buy me the hummer I want I'll cry 😭😭😭😭
464240288832430080,2014-05-08 03:08:04,"But hey at least I'm the queen somewhere , while y'all be looking like peasents ."
464240150722015233,2014-05-08 03:07:31,&amp; I'm the biggest drama queen ever lmao
464240045189128193,2014-05-08 03:07:06,"I'll admit it , I talk a lot of shit . 
but trust sweety I can back it up 👏👏"
464239789055549440,2014-05-08 03:06:05,All my haters are basically my fans 😂😂
464239689927389184,2014-05-08 03:05:41,@ me
464239514479624193,2014-05-08 03:05:00,"@ everyone that goes to castleverry on that tweet , still won't care."
464239414776844291,2014-05-08 03:04:36,"Fav it , re tweet it , quote it IDGAF ."
464238497059311616,2014-05-08 03:00:57,This is why I unfollow so many people cause all I see is lies.
464238365328433152,2014-05-08 03:00:26,I'm so tired of seeing all these liars .
464238257396387840,2014-05-08 03:00:00,Picked up my friend from castleberry today and all them bitches still ugly 😂😂
464238092174360576,2014-05-08 02:59:20,"Atleast I'm straight up , unlike the rest of your circle."
464237990869340160,2014-05-08 02:58:56,"I'm a very blunt person , I don't care if I hurt your feelings ."
464134138916642816,2014-05-07 20:06:16,It needs to get to a lighter color before I do what I wanna do to it in the summer (;
464133987393212416,2014-05-07 20:05:40,Soooo imma dye my hair 😓
464133678776332288,2014-05-07 20:04:26,&amp; the brows did
464133618890452992,2014-05-07 20:04:12,Its a must I get a hair cut tomorrow or Friday.
464133478175346688,2014-05-07 20:03:39,"Oh well 🙇 
Single 4 life 🙅"
464133383376076800,2014-05-07 20:03:16,But why must vagina look so scary 😫😫😭
464133312605589504,2014-05-07 20:02:59,Why can't I like vagina 😏😏
464133226806906880,2014-05-07 20:02:39,I hate boys 💔
464133016240267266,2014-05-07 20:01:48,So jelly rn.
464118520284844032,2014-05-07 19:04:12,BTW she is way too old for y'all niggas .
464117082632642560,2014-05-07 18:58:30,"""@princess_cee7: Chest hair is just so gross to me😷"" YAAAAAAAAAS !!!"
464099022622314496,2014-05-07 17:46:44,Someone told me I would make pretty babies 😍😍😍
464098920000258048,2014-05-07 17:46:19,They make me wanna have kids :(
464098875402227713,2014-05-07 17:46:09,Lol these babies are so adorable
464085671766814720,2014-05-07 16:53:41,Finally out of school 😀
464020578362347520,2014-05-07 12:35:01,"""@Jerzzon_: Tired."""
464009976986357760,2014-05-07 11:52:54,Gotta get ready momma said she will let me go to McDonalds (:
464009658722566144,2014-05-07 11:51:38,Happy Birthday baby !!!! @gabby_luuuu
464009594088337408,2014-05-07 11:51:22,Didn't think that I'd be able to do it tbh 😒😒😒
464009509023645697,2014-05-07 11:51:02,Omg I'm fucking up !
463846627094970368,2014-05-07 01:03:48,Ew @ who I just saw lmao
463805751685685248,2014-05-06 22:21:22,"Not saying its a bad thing , just stop being so damn careless."
463805658345648129,2014-05-06 22:21:00,"Y'all are just so carless , its not that hard to put a condom on a dick ?"
463805553727131650,2014-05-06 22:20:35,Why are there so many girls getting pregnant ?
463803233626910720,2014-05-06 22:11:22,Bitch ur pussy is loosey goosey tf you talkin bout !
463802551234621440,2014-05-06 22:08:39,Its so funny when pearls sister gets mad 😂
463802064397545472,2014-05-06 22:06:43,Just because someone has the same last name as me don't mean we related you shit face !
463706473059868672,2014-05-06 15:46:53,RT @Skizzyroska: I looove compliments (;
463555839551614976,2014-05-06 05:48:19,I'm bored
463547229262053376,2014-05-06 05:14:06,Will you still love me when I'm no longer young and beautiful ...?
463546825988136960,2014-05-06 05:12:30,Imma tell him something tomorrow shiiit got me fuuuucked up keesha
463546744434081792,2014-05-06 05:12:10,Hopefully his ass heard me.
463546705942941697,2014-05-06 05:12:01,"My teacher called my mom today saying I'm failing , so I started to yell at my mom to hang up the phone cause he dumb ."
463546400249511937,2014-05-06 05:10:48,"I don't care who you are , watch your tone with me ✂"
463546185887019008,2014-05-06 05:09:57,RT @princess_seray: @dopee_bitches oh yeah boy I was too gone that day haha! &amp; that's fine(:
463546173954203648,2014-05-06 05:09:54,"@princess_seray Alrighty then , well goodnight (:"
463545758101553152,2014-05-06 05:08:15,So I'll work 😵
463545718704439296,2014-05-06 05:08:06,Honestly don't wanna work during summer but I want money 😒
463545511560355841,2014-05-06 05:07:16,RT @princess_seray: @dopee_bitches I'm glad you're doing great!(: long time no see 😒 last time I saw you was on thanksgiving!!
463545505243746304,2014-05-06 05:07:15,"@princess_seray nope , it was on Janet's birthday 😒 &amp; I'll hit you up soon to chill (:"
463545067698151424,2014-05-06 05:05:31,RT @malenaa_yoo: @dopee_bitches no im letting it grow all the way untill hes one. (;
463545050547630081,2014-05-06 05:05:26,@malenaa_yoo Imma glue that shit to my head lmao
463545005995724800,2014-05-06 05:05:16,@malenaa_yoo Wellp when he turns one I call it !!!!!!
463544902820036608,2014-05-06 05:04:51,"I miss you but I don't miss the way you treated me . 
And that over powers everything ."
463544641321979904,2014-05-06 05:03:49,RT @malenaa_yoo: @dopee_bitches his hair grows fast af.
463544626608369664,2014-05-06 05:03:45,@malenaa_yoo Ugh ! Cutt some off and share !!!!
463544510581325825,2014-05-06 05:03:18,"""@HeticVibes: I want you.
I want you.
I want you."" And only you."
463544323049783296,2014-05-06 05:02:33,"@malenaa_yoo Seriously thoe , I'll be so jelouse 😒"
463544190035845120,2014-05-06 05:02:01,RT @princess_seray: @dopee_bitches pretty good just trying to hang in there lol &amp; you? (:
463544164240875520,2014-05-06 05:01:55,@princess_seray I'm doing great ! &amp; that's good girl !
463544032430678016,2014-05-06 05:01:24,"@malenaa_yoo If his hair gets longer than mine , I'll be so mad !!!"
463543854184931328,2014-05-06 05:00:41,"""@michael7457: I'm tired of you pathetic ass hoes"" ✂"
463543777920294912,2014-05-06 05:00:23,@princess_seray How you been lol ?(:
463543538442326016,2014-05-06 04:59:26,"""@ash_mauricio7: She a HOE 😂"""
463543416740388864,2014-05-06 04:58:57,I'm starting to miss the little bit of friends I had at castleberry 😵😵
463543291129397248,2014-05-06 04:58:27,@princess_seray stranger danger 😒
463542996391047168,2014-05-06 04:57:17,"""@tiffhdz: No bs, I'm always right. Even when I'm wrong, I'M STILL RIGHT"" true 💁💁"
463542916938739712,2014-05-06 04:56:58,@malenaa_yoo His hair lol
463542806355521536,2014-05-06 04:56:31,RT @malenaa_yoo: i need new friends. 😌 anyone??
463539837237092352,2014-05-06 04:44:44,"I can't sing , but when my jam comes on I'll sing my heart out lol 😂😂"
463538962955763712,2014-05-06 04:41:15,"""@femaIe: me in every aspect of life https://t.co/OktT9N9e7V"" if I try doing a flip like that , this will happen 😂😂"
463538751268855808,2014-05-06 04:40:25,Because I've had peoples backs that never had mines .
463538672403374080,2014-05-06 04:40:06,"If I say imma keep it 100 with ya , I mean it . so I don't really say it."
463538568607334400,2014-05-06 04:39:41,"""@malenaa_yoo: when i say i keep it 1OO , i mean that shit."""
463538180793171968,2014-05-06 04:38:09,Yaaaas bae yaaaaas
463538055576440832,2014-05-06 04:37:39,"Disrespect my man , you disrespectin me . 
&amp; you fucked up."
463537809513394176,2014-05-06 04:36:40,"When I get a bf , I will be the exact same way !!!"
463537750919360513,2014-05-06 04:36:26,"RT @malenaa_yoo: id be damn if a girl talks shit to my man, like bitch you have the balls to talk shit to my bf ,  you better have the ball…"
463537203751038976,2014-05-06 04:34:16,@JackSydni Lmao
463537177520267264,2014-05-06 04:34:09,"RT @JackSydni: @dopee_bitches thank you, shoot your telling me 😂"
463536960988921856,2014-05-06 04:33:18,@JackSydni I miss you too lol !!
463536783200768001,2014-05-06 04:32:35,RT @JackSydni: @dopee_bitches such a fun night tho 😂
463536709922074625,2014-05-06 04:32:18,@JackSydni I know we need to hang out again !!
463536625310396416,2014-05-06 04:31:58,Sydni is so pretty like why don't you have a bf ? 😒😒
463536496486928384,2014-05-06 04:31:27,RT @JackSydni: @dopee_bitches omg wtf was I doing 😳😂😂😂😂
463536488542912514,2014-05-06 04:31:25,@JackSydni Working it lmao !
463535279639646208,2014-05-06 04:26:37,"Love the new avi , everyone look at it (;"
463534546735337472,2014-05-06 04:23:42,RT @malenaa_yoo: havent had drama nor have i faught ina min. im doing good. 👏👌💁
463534517173891072,2014-05-06 04:23:35,"There should be a TV show about my life , I'm pretty interesting tbh 👌"
463534054638235648,2014-05-06 04:21:45,Pathetic just like the bitches that are in drama .
463533920974540801,2014-05-06 04:21:13,RT @malenaa_yoo: drama is pathetic.
463533027008991232,2014-05-06 04:17:40,Who finna POP me thoe ?
463531866696728576,2014-05-06 04:13:03,"RT @malenaa_yoo: ""@dopee_bitches: If I was a gurl , I would pull hair ! Fym a fight is a fight no rules you pussys."" exactly! 👏👏"
463531856668147713,2014-05-06 04:13:01,@malenaa_yoo Lol better wrap that shit up in that hand and swing a bitch
463530368545861633,2014-05-06 04:07:06,Fuck my enemy's.
463530275407151105,2014-05-06 04:06:44,"People dog me at school , but nobody's says anything so whatever"
463529348528476160,2014-05-06 04:03:03,If you don't wanna get your hair pulled cut that shit off !
463529067388469248,2014-05-06 04:01:56,You take every advantage you can to not get your ass whooped .
463528942146969600,2014-05-06 04:01:26,"If I was a gurl , I would pull hair ! Fym a fight is a fight no rules you pussys."
463528747291795456,2014-05-06 04:00:39,RT @Michaela_Govea: GIRLS WILL PULL HAIR! GET THE FUCK OVER IT!
463528535479418880,2014-05-06 03:59:49,I'm in love
463528192431906816,2014-05-06 03:58:27,I wanna learn French 💕
463526427808104448,2014-05-06 03:51:26,Twerking in the mirror to see how my ass shakes.
463526037444628480,2014-05-06 03:49:53,"I swear if I had a bf , I think I'd be a better person but until then fuck everyone."
463525873258614784,2014-05-06 03:49:14,I had to stretch that shit out lmao
463525748486438912,2014-05-06 03:48:44,I can finally do the splits 😘
463525610846162944,2014-05-06 03:48:12,"And when were done , I dont wanna feel my legs 💕💋"
463524763462156288,2014-05-06 03:44:50,I will always want you.
463524725684047872,2014-05-06 03:44:41,You let me burn &amp; now were ashes on the ground .
463524623616077824,2014-05-06 03:44:16,All I wanted was to break your walls 💞
463522302702129152,2014-05-06 03:35:03,My #mcm is so cute like Jesus
463522085495922688,2014-05-06 03:34:11,I've got a feeling that I'm fucking crazy .
463507444602523648,2014-05-06 02:36:01,@freshlybvked42 How much is it for that one ?;o
463503574140731392,2014-05-06 02:20:38,"RT @freshlybvked42: @dopee_bitches Lmfao fucking Annmarie i can already hear her saying something like that, you better go though!😝"
463503554989531136,2014-05-06 02:20:33,@freshlybvked42 Lol I know member when you told me last month ! I've been planning on it since then
463503312340652033,2014-05-06 02:19:35,That's not an insult ass face
463503261237264384,2014-05-06 02:19:23,Why did my brother just call me bubbles ?
463502931720155136,2014-05-06 02:18:05,@freshlybvked42 they were arguing on my status lmao 😂
463502779794079744,2014-05-06 02:17:28,"Nobody likes me until they actually meet me , that's when they start hating ."
463502207045107713,2014-05-06 02:15:12,@barbie_anarose Her eyebrows on point !!!
463501713409081344,2014-05-06 02:13:14,I wonder what would happen if I twerked on a guy 😂
463368587034365952,2014-05-05 17:24:14,Don't feel like being at school rn
463368162147196928,2014-05-05 17:22:33,I just wanna graduate already.
463191060341338112,2014-05-05 05:38:49,Ugh I want a ride home :(
463101569521561600,2014-05-04 23:43:12,Omg oomfs cousin makes me wanna faint 😍😍😍
463094513687224320,2014-05-04 23:15:10,The young niggas play to much.
463094309701431298,2014-05-04 23:14:21,Older guys are just more mature about relationships .
463075854667370496,2014-05-04 22:01:01,It ain't nun to cut that bitch off ✂
463070752615301120,2014-05-04 21:40:45,How are you gonna give someone all of yourself ?
463070749377716224,2014-05-04 21:40:44,Omg this song is seriously so stupid .
463042455525281794,2014-05-04 19:48:18,The bitch needs to keep my name out her mouth cause she don't want her name in mine . TRUST 👏👏
463038732489064450,2014-05-04 19:33:31,RT @savannnuuh: please don't be into anyone else
463036679515688960,2014-05-04 19:25:21,@malenaa_yoo Yay lol 💋💋
463036514201378816,2014-05-04 19:24:42,RT @malenaa_yoo: @dopee_bitches your babe also 👍😌
463035582646861825,2014-05-04 19:21:00,"You can be my full time daddy , white and gold."
463035305335861248,2014-05-04 19:19:54,@ShortGurrl I heard crystal called me fake lol
463035002041544704,2014-05-04 19:18:41,"""@malenaa_yoo: i dont have a bestfriend anymore and  honestly i aint trippen 😁"" 👍👍"
463034657953816577,2014-05-04 19:17:19,You the type to run ya mouth and then run from me.
463033301867827200,2014-05-04 19:11:56,Twerkin it for daddy 💋
463031120225771520,2014-05-04 19:03:16,Ya bitches don't got shit on me
463030161663725569,2014-05-04 18:59:27,"If your gonna be my man understand , I can't be tamed 😘💋"
463029661362974720,2014-05-04 18:57:28,People don't like me but I don't like people 🙅
463021590645440513,2014-05-04 18:25:24,RT @emilyy__batess: Im just excited to get tan and lose weight this summer 
463021488354779136,2014-05-04 18:25:00,Looks DO matter 👏
463020998778818560,2014-05-04 18:23:03,"""@JahovaWalks: I gotta die with money cause I wasn't born with it"""
463013614446592000,2014-05-04 17:53:42,Shit I'll keep him on the DL thoe cause he is just zaaaaaaam 😍😍😱
463010442047008770,2014-05-04 17:41:06,Except the fact that everyone thinks he is straight 😒😒
463010321725009920,2014-05-04 17:40:37,He is just so perfect 😍
462999978328092672,2014-05-04 16:59:31,Glamorous 💋
462999936934490112,2014-05-04 16:59:21,"""@GastelumPearl: Waking up with Isaac &gt;&gt;&gt;"""
462999428308013056,2014-05-04 16:57:20,Boys just come and go like seasons 💋
462996676966232065,2014-05-04 16:46:24,Nobody know how happy I am rn .
462995798951596033,2014-05-04 16:42:55,"Baby I do this , I thought that you knew dis 😘"
462993317878185985,2014-05-04 16:33:03,Got the cowboys dream 😍😍😍
462993243764822016,2014-05-04 16:32:45,But I went to cowboys for the first time yesterday night (;
462993166312812545,2014-05-04 16:32:27,I have a baby hangover :(
462993096666386432,2014-05-04 16:32:10,Omg he messaged me 😘😍
462806096277557248,2014-05-04 04:09:06,Fuck it lol 💁
462806065399099392,2014-05-04 04:08:59,That was mean ...
462805881969602560,2014-05-04 04:08:15,My ride stalled on me big time lol
462805744803270657,2014-05-04 04:07:42,"""@WEIRDFASHION__: #Singlebecause the only person i know who truly loves me is momma"""
462805029175324674,2014-05-04 04:04:52,Smoking on some blue dream 💁
462738858057007105,2014-05-03 23:41:55,@v_payge Welcome 💁
462738813458972672,2014-05-03 23:41:45,RT @v_payge: @dopee_bitches thanks 😐
462736976731336704,2014-05-03 23:34:27,@v_payge Yeah but your irrelevant 😜
462736883680677889,2014-05-03 23:34:04,RT @v_payge: @dopee_bitches I talk shit to you all the tiiiime thouuuugghhh😁
462734030996115458,2014-05-03 23:22:44,RT @WEIRDFASHION__: Lets make plans for tonight
462733069066051584,2014-05-03 23:18:55,"If you have talked shit to me and you know I don't like you &amp; you still follow me. 
You fake asf"
462732704467795968,2014-05-03 23:17:28,Why the fuck you still follow me lmao
462725143689560064,2014-05-03 22:47:25,And a lot of cute ass boys 😍
462725052849348608,2014-05-03 22:47:04,All I see is a bunch of old ass men starring at little girls 😏
462723221914009600,2014-05-03 22:39:47,"""@baez_malinda: Uff you don't even have to try ;*"" like I know"
462723169812365312,2014-05-03 22:39:35,"RT @WEIRDFASHION__: One thang i can't stand, Ugly bitches staring at me."
462721469269540864,2014-05-03 22:32:49,At the Mexican mall 😒😒
462656419821404160,2014-05-03 18:14:20,Lmao
462636258825486336,2014-05-03 16:54:14,"If your a guy and you have longer hair than me , I hate you ! 😭"
462588158723375106,2014-05-03 13:43:06,Went to sleep at 4 in da morning and my ass already is awake ?!
462428474834046976,2014-05-03 03:08:34,Lol ok I see how it is .
462426980919427074,2014-05-03 03:02:38,For real thoe lol I promise I'll make you laugh :(
462426863525060610,2014-05-03 03:02:10,"EVERYONE ADD ME ON SNAPCHAT ASAP ! 
@dopee_bitches"
462426753294561283,2014-05-03 03:01:44,@AshleyBryan817 Wats your number gurl
462425968276013056,2014-05-03 02:58:36,@AshleyBryan817 We needa hang out !
462425495808647168,2014-05-03 02:56:44,@AshleyBryan817 Lol it was nice seeing you thoe 💋
462425376744943616,2014-05-03 02:56:15,Can you make it booty nasty or nah ? 😂
462424798501425152,2014-05-03 02:53:58,RT @TIME: See who made the 2014 #TIME100 List! http://t.co/hiv3ArWkP1 Sponsored by @toyota http://t.co/W53ToMrfgm #NoRoomForBoring
462424783817158656,2014-05-03 02:53:54,Saw Ashley's black ass today 💕
462424294107000833,2014-05-03 02:51:57,"I would never get cought off guard , I'm always ready 👊"
462418892317409280,2014-05-03 02:30:29,"I think I would be a good one , but if a bitch tried getting nasty I'd snatch her up !"
462418734980685824,2014-05-03 02:29:52,I wanna be a cheer leader !
462415539801845760,2014-05-03 02:17:10,At taco bell 🐌
462413259488776192,2014-05-03 02:08:06,Gonna smoke when we get home 💋
462413077812477953,2014-05-03 02:07:23,So I can do the splits 💋
462412384238182400,2014-05-03 02:04:38,Ranch party tomorrow (;
462412357856002048,2014-05-03 02:04:31,Hmmmm what to do today 💁
462410908212277249,2014-05-03 01:58:46,How the hell did these little girls get my Kik name lol
462112310245347328,2014-05-02 06:12:15,Watching lilo and stich 💕💕
462111445522456576,2014-05-02 06:08:48,Told this chinese boy that I was gonna send his ass back to China cause he called me a faggot lol
462111265876230144,2014-05-02 06:08:06,She says she don't like me ? Yet she re tweeted one of my tweets ? lol OK
462110689742426112,2014-05-02 06:05:48,Gonna start unfollowing
462110549514268672,2014-05-02 06:05:15,Never again will I let myself settle for less than what I know I deserve.
462110422061961216,2014-05-02 06:04:44,all of y'all discuss me.
462047290144739328,2014-05-02 01:53:53,And boys be lining down the block just to see what I got 💃
462045304372465664,2014-05-02 01:45:59,"Bet you want a bad bitch like this , drop it low pick it back up like this 💋"
461919382130548736,2014-05-01 17:25:37,Mommas birthday is in 9 days !
461918982396604416,2014-05-01 17:24:02,Love the new update to Snapchat 💕
461764454439329792,2014-05-01 07:09:59,🐢
461764357173440512,2014-05-01 07:09:36,Fuck yeah give it to me 💁
461763849658462208,2014-05-01 07:07:35,"You got that medicine I need , fame , liquor , love.  Give it to me softly 💕"
461763720155127809,2014-05-01 07:07:04,In the land of gods and monsters I was an angel 😇
461763420245594113,2014-05-01 07:05:53,Can't wait until I get my body the way I want it !
461763321624932353,2014-05-01 07:05:29,"Everyone cares , when its too late ."
461762309866532864,2014-05-01 07:01:28,Maybe 😏😏
461762276882526209,2014-05-01 07:01:20,Maybe its because I'm just too fab and they know I'm too fab (;
461762193323618304,2014-05-01 07:01:00,"I think I'm a fun person to talk to , so why doesn't anyone talk to me ?-.-"
461738184473186304,2014-05-01 05:25:36,Omg my phone is on 15 percent 💔
461737876296720384,2014-05-01 05:24:23,Just got done with my work out 💪
461691926761062400,2014-05-01 02:21:47,Anyone wanna come watch movies with me ?
461655295744159744,2014-04-30 23:56:14,Everyone has different lives so stop comparing yours to others.
461634608073699328,2014-04-30 22:34:01,So I pretended not to hear him.
461634506084995072,2014-04-30 22:33:37,This boy was trynna get my attention today in class by whistling at me ? Uhhh sweety no I ain't no dog.
461634322022166528,2014-04-30 22:32:53,"Awe you dont wanna be my friend anymore , I can just cry !!!! 
But I won't."
461634042257866753,2014-04-30 22:31:47,Seriously have the worst head ache ever !
461384472244809729,2014-04-30 06:00:04,"Honestly , why would someone sell their shoes &amp; why tf would someone else buy them."
461384352686157824,2014-04-30 05:59:36,Gonna be so sore tomorrow !
461383943359434752,2014-04-30 05:57:58,RT @__lvis__: Can I have you ?
461383921641340928,2014-04-30 05:57:53,Plz 😟
461383864917561344,2014-04-30 05:57:40,&amp;&amp; my hair is soft !!!
461383768222101504,2014-04-30 05:57:17,I'll love you forever !!!
461383708985929728,2014-04-30 05:57:02,Play with my hair until I fall asleep ?
461362200741810176,2014-04-30 04:31:35,My mom and grandma are my rock.
461362131187691520,2014-04-30 04:31:18,"If my grandma was to pass , I would flip."
461353597490307073,2014-04-30 03:57:23,"I love me , I love me enough for the both of us ."
461353447007080448,2014-04-30 03:56:47,Just got done with my workout  💪
461313660866936832,2014-04-30 01:18:42,Pretty little liars is getting goooooood 🙌
461313512401170432,2014-04-30 01:18:06,I hate everyone rn
461313442683420672,2014-04-30 01:17:50,"My sister is always talking shit , she needs to get her ass whooped"
461313324295004160,2014-04-30 01:17:21,"You don't annoy me , you irritate me ."
461311616454103043,2014-04-30 01:10:34,@gabby_luuuu yaaaaaas 🐢
461311515509792768,2014-04-30 01:10:10,My sister literally always has someone's name in her mouth like stfu you ugly bitch
461310516455956480,2014-04-30 01:06:12,Seriously idk what to eat
461310305055014913,2014-04-30 01:05:22,Gabby's Header &gt;&gt;&gt;
461309899524149248,2014-04-30 01:03:45,Ugh !!!
461309786080829441,2014-04-30 01:03:18,I would never claim her .
461309743684796417,2014-04-30 01:03:08,I'm ashamed to say that my sister is my sister.
461309680321433602,2014-04-30 01:02:53,My mom seriously is stupid
461309635345924096,2014-04-30 01:02:42,My mom gives my sister everything and she treats her like shit ?
461308960310444032,2014-04-30 01:00:01,"Cant I just get hit by a car , I'd rather die and be gone forever than be in this house ."
461308760061800448,2014-04-30 00:59:13,"I wanna move out already , I hate living here"
461308661160099840,2014-04-30 00:58:50,I hate you
461277710954663938,2014-04-29 22:55:51,I love juice 😍😍
461277662565003264,2014-04-29 22:55:39,Drink my juice and I'll slap the shit outta you.
461262457407680512,2014-04-29 21:55:14,"Its not even that hard , because I know in the end it will pay off."
461262378143727618,2014-04-29 21:54:55,So imma quit smoking.
461262000455028736,2014-04-29 21:53:25,Awe some boy did my test today &amp; I didn't even tell him too 😍😍
461227444460998656,2014-04-29 19:36:06,The bible is just a fucking book
461217153408970752,2014-04-29 18:55:13,"Now you wanna try and act civil with me . 
No sweety you fucked up."
461216743566761984,2014-04-29 18:53:35,I swear these people got me fucked up .
461215540011216896,2014-04-29 18:48:48,"I don't care if your in a bad mood or sleepy or on your period , disrespect me &amp; I'll disrespect you ."
461050556673310720,2014-04-29 07:53:13,This nigga seriously did not just tell me he would have me walking funny tomorrow ? Tf
461050246743597056,2014-04-29 07:51:59,All these niggas want is sex 😒😒
461049961732263936,2014-04-29 07:50:51,Nigga ain't nobody gonna hit you up lmao
460997170057863169,2014-04-29 04:21:04,@GastelumPearl Thanks girl 💕💋
460996965212229632,2014-04-29 04:20:16,"RT @GastelumPearl: Don't be down on your self yo ,keep your head up...and know that your better  because of who you are @dopee_bitches"
460992083751231488,2014-04-29 04:00:52,"Gonna take a shower and go to bed ,  Night ........"
460991674466852864,2014-04-29 03:59:14,I have so much anger in me.
460990700264247296,2014-04-29 03:55:22,Why does my sister talk about me ? Why does my brother hardly speak to me ? Why do guys look at me weird at school ? Why !!
460990432004956160,2014-04-29 03:54:18,"How come nobody talks to me anymore , why don't guys like me ? Why do my parents always have something to say to me ?"
460990264912265216,2014-04-29 03:53:38,Like seriously what's wrong with me ?
460990182708101120,2014-04-29 03:53:19,But I don't think that would ever happen.
460990096741642240,2014-04-29 03:52:58,For once I just want somebody to be afraid of loosing me ....
460989736962629633,2014-04-29 03:51:32,Almost at 10k tweets.
460989638392303617,2014-04-29 03:51:09,*sigh 😟😟
460989088913301504,2014-04-29 03:48:58,He was always there to make me happy when I was sad ..
460988870918557696,2014-04-29 03:48:06,... I miss Michael :(
460981580501352448,2014-04-29 03:19:08,I wish you nothing but the worst .
460981476130324480,2014-04-29 03:18:43,"RT @emilyy__batess: ""@dopee_bitches: You were once someone I cared for so much , but now ... I hate you."""
460980885659987968,2014-04-29 03:16:22,Lol ok now really enough
460980819922649088,2014-04-29 03:16:06,"Every time I see your name I think "" ew fuck that bitch "" lmao"
460980621519499265,2014-04-29 03:15:19,Enough of that
460980558609129473,2014-04-29 03:15:04,"You were once someone I cared for so much , but now ... I hate you."
460980436009619457,2014-04-29 03:14:35,If I was to ever see you in person somewhere I'd probably dog the shit out of you .
460980297475973120,2014-04-29 03:14:02,"Never really hated someone , but I want you to know that I hate you ."
460979828150136833,2014-04-29 03:12:10,Still not giving a fuck .
460969365412659200,2014-04-29 02:30:35,Annnnnd !!!? I am a bitch
460969306239418369,2014-04-29 02:30:21,"So my dad called me a "" Lil bitch "" lmao"
460942375884312577,2014-04-29 00:43:20,Is it possible to be in love with 25 people at once ?
