id,created_at,text
487895309826420736,2014-07-12 09:44:41,Never cheated on her. Never could never will never wanted to
487858529601331200,2014-07-12 07:18:32,"“@Mz_PrettyP_0319: If your nigga ask ""where you want this nut??""
You're supposed to drop down and say 👅👅👅👅” correct"
487856926404149248,2014-07-12 07:12:09,If I got arrested and sent to jail for ten years I wouldn't even ask my girl to hold me down Ide tell her to live her life
487851665761263616,2014-07-12 06:51:15,Once bitches start talking about relationships n shit I just stop texting Em
487851570550542336,2014-07-12 06:50:52,Watching some movie called squeeze
487850980516835328,2014-07-12 06:48:32,That shit really suck when yo homeboy bitch throwing the pussy at you and you gotta sit down and explain to ya dick why you can't do it
487850183389380608,2014-07-12 06:45:22,Hope dis shit touchdown in am
487793309457608704,2014-07-12 02:59:22,It just don't feel right wit anybody else
487785945715191809,2014-07-12 02:30:06,"“@_BlackBullets: Man Do Y'all Remember That Song ""Bitch Get Off My Nuts"" 😂😂” dat song had da most bass ever"
487755766473162752,2014-07-12 00:30:11,Somebody bring me some good
487753760798937088,2014-07-12 00:22:13,@2LsandCOOLJAYS lol Aite
487753645627568128,2014-07-12 00:21:45,@Babyjesus_32 bet
487753586311696384,2014-07-12 00:21:31,@2LsandCOOLJAYS 👌
487752988308824064,2014-07-12 00:19:09,@Babyjesus_32 I pay ya way lets go
487752612033593344,2014-07-12 00:17:39,@Babyjesus_32 car and bike show tmrw?
487751948205326336,2014-07-12 00:15:01,@2LsandCOOLJAYS what time we linkin tmrw
487748715575517184,2014-07-12 00:02:10,"Why bitches think a nigga Finna just be payin for dey nails, and heels,&amp; even worse just money to go out?! Bitch is u buying my Jordan's?!"
487730397036683264,2014-07-11 22:49:22,Lakers offered pau 10 mill and Jordan hill 18 lol
487727069628207104,2014-07-11 22:36:09,“@ShutupN_Swallow: Fuck it..” Bitch
487724928570232832,2014-07-11 22:27:39,I really don't see how y'all fuck some of the hoes that y'all fuck smh
487717820600684545,2014-07-11 21:59:24,Ain't nun of my niggas Tryna go to the car and bike show smh
487717652614639616,2014-07-11 21:58:44,*passes
487717620935032834,2014-07-11 21:58:36,Bosh won't hit merely as many 3's this year without lebron crazy good ass skip passed
487717104293265408,2014-07-11 21:56:33,Only a matter of time before I'm back on top
487716916522651648,2014-07-11 21:55:48,Somebody Fye up
487698532783378433,2014-07-11 20:42:45,Who getting drunk wit me tomorrow? I'm buying bottles
487698085330837504,2014-07-11 20:40:59,It's been to long since I had sex
487697966950785024,2014-07-11 20:40:30,I'm about 200% young thug a gay ass nigga but I'm even more sure y'all niggas ain't trying dat man without Gettin shot at
487656241330929664,2014-07-11 17:54:42,“@MySportsLegion: The Rockets and Lakers are discussing a trade that sends Jeremy Lin to LA. (ESPN)” that's the best they can do?
487647028751900672,2014-07-11 17:18:06,If my girl was Gettin beat up Ide prolly knock da other bitch out fuck it idc idc
487645277176991744,2014-07-11 17:11:08,"Heat fans bout to be Cavs fans same way all y'all lakers, okc fans etc turned into spurs fans this year"
487641442865909760,2014-07-11 16:55:54,Now trade andrew wiggins for kevin love
487640591157981184,2014-07-11 16:52:31,Now y'all gone see why lebron the best in the league. Whatever team he on automatically is in the finals.
487622753336315905,2014-07-11 15:41:38,Scooter fell off Dolph my new favorite hood rapper
487615564043411456,2014-07-11 15:13:04,My Patna caught a 20 for empty brick wrappers
487582468191838208,2014-07-11 13:01:33,Niggas on IG doin shoutouts all fuckin ready
487477457491357697,2014-07-11 06:04:17,Yall gotta hang around yo nigga while he wit his friends sometimes. You could easily be talking to the bitch in the crew
487475761943961600,2014-07-11 05:57:33,@_kayDUBB agreed
487475218437636098,2014-07-11 05:55:23,"RT @All_Me_Youngin: ""@SumMannShit: Belly or state property?""Belly"
487475208337768448,2014-07-11 05:55:21,“@IndigoBXtch: “@SumMannShit: Belly or state property?” Bellyyyy” I like keisha das my bitch 👅👅
487474972039061504,2014-07-11 05:54:24,Belly or state property?
487448984689311744,2014-07-11 04:11:08,@_amBURRR 😑
487448744116629505,2014-07-11 04:10:11,RT @_amBURRR: @SumMannShit shutup
487447610903769088,2014-07-11 04:05:41,@BossBishh_KP 👏👏
487447495828463616,2014-07-11 04:05:14,All the bitches I fuck wit just seem to have so many jokes tonight
487446127575592960,2014-07-11 03:59:47,@BossBishh_KP already sitting
487445111232794624,2014-07-11 03:55:45,@BossBishh_KP yeah once u start requiring us to do nasty disgusting shit just to get it
487444539360419840,2014-07-11 03:53:29,U gotta give bitches time to think when they start talkin crazy
487431880300847104,2014-07-11 03:03:10,My mamma can really do or say whatever she want and regardless if I like it or not I still won't have it in me to disrespect her
487403941408165889,2014-07-11 01:12:09,“@BritthaShitt: I heard @augustalsina was rupturing cervixs &amp; shit.... 🙋 i volunteer as tribute 😭😭😭😭😭” smh sthu 😒
487364869780701185,2014-07-10 22:36:54,@AintThatAli Wya wit it
487364755024519168,2014-07-10 22:36:27,@MalikDinero you in Atlanta?
487363255456006145,2014-07-10 22:30:29,@BigDaddyBlye what u on
487363125302554624,2014-07-10 22:29:58,Doin shit like stealing from bitches shouldn't be considered a jug dat shit just petty
487359167024599041,2014-07-10 22:14:14,RT @1HunnitGangWalt: “@SumMannShit: When u runnin a train on a bit and yo Patna kiss her http://t.co/B0Le8SYS50”😂😂😂
487326794388090880,2014-07-10 20:05:36,All y'all bitches be lying bout y'all body count
487325888850460672,2014-07-10 20:02:00,Imma stop smoking and drinking soon so I can make sure I look the same when I turn 40
487317718824407040,2014-07-10 19:29:32,If I was Bron Ide go to the Knicks. Who wouldn't wanna play in MSG with them crazy ass fans. To fun.
487317167814492160,2014-07-10 19:27:21,@LOADING2__0 I'm real on D trust me
487316982388523008,2014-07-10 19:26:37,@LOADING2__0 17
487316489423585280,2014-07-10 19:24:39,if I was 6'6 I could guard kobe
487316247437406210,2014-07-10 19:23:41,@BigDaddyBlye if Melo go there
487313743458881536,2014-07-10 19:13:44,You only gotta ignore me once
487312368364687360,2014-07-10 19:08:17,@BeautyIsHer_CHE head?
487311678833692673,2014-07-10 19:05:32,Pickup game wit brandon jennings your not touching the ball
487309729690288128,2014-07-10 18:57:47,@BigDaddyBlye hell yeah
487309514866053120,2014-07-10 18:56:56,That andrew wiggins dunk was slick average af
487309308020150272,2014-07-10 18:56:07,@BigDaddyBlye u got me once u said cheap
487305470286528512,2014-07-10 18:40:52,@BigDaddyBlye that's what I was thinkin lol
487305416343552000,2014-07-10 18:40:39,RT @wadebdefient: @SumMannShit Houston's or Ruth Chris
487305404708573184,2014-07-10 18:40:36,@YoungKingMeko lol Benihana slick average
487305344893599744,2014-07-10 18:40:22,RT @YoungKingMeko: @SumMannShit Maggiano's or Benihana's you got mula lol
487305322802200577,2014-07-10 18:40:17,RT @_amBURRR: @SumMannShit the melting pot
487302446944096257,2014-07-10 18:28:51,What's a good place to take a girl out to eat? Other then sum normal shit I gotta make a good impression
487302004164022272,2014-07-10 18:27:06,Don't just fwm when you feel like it
487272154254561280,2014-07-10 16:28:29,@BeautyIsHer_CHE u better damn reply to me when I quote yo shit
487266271487361024,2014-07-10 16:05:06,Fuck y'all @HenryCounty and fuck #HCPD
487265610879873024,2014-07-10 16:02:29,@MalikDinero @AintThatAli y'all ain't Smokin no gas
487049363131486208,2014-07-10 01:43:11,@Coolsexyyyy u gotta kid
487048328358932480,2014-07-10 01:39:05,@kennedy_key nothin just Chilln watchin porn wbu
487046523327631360,2014-07-10 01:31:54,“@BigDaddyBlye: I don't wanna be in the crib right now” 👀
487044767990435840,2014-07-10 01:24:56,@BigDaddyBlye hell yeah dummies
487044723115577344,2014-07-10 01:24:45,RT @BigDaddyBlye: My last RT sound like what my nigga @SumMannShit be sayin
486765133780504576,2014-07-09 06:53:46,I had a thing for slapping niggas in HS
486575271257317376,2014-07-08 18:19:19,"Let me hop off in the shower, and get myself together Imma need about a hour"
486572996199723008,2014-07-08 18:10:17,Another $500 to get my L's back I just gave dem folks 1600 like 2 months ago wtfffff
486572355767267328,2014-07-08 18:07:44,Been on hold with the DMV for like 30 minutes
486571224966103041,2014-07-08 18:03:14,@fari_supercinco like 530
486571110079922177,2014-07-08 18:02:47,@fari_supercinco come to la today nigga
486570104382320641,2014-07-08 17:58:47,Why df y'all want y'all nigga to cry so bad when y'all get married wtf lol
486565673200406529,2014-07-08 17:41:11,Brittney need to send me her #
486565442937294848,2014-07-08 17:40:16,If somebody can love you today and not be worried about you next month it wasn't real to begin with
486564521671417856,2014-07-08 17:36:36,That shit crazy how niggas that live in the same country as us are smoking weed legally yet niggas down here catching felonies for it
486563823978299392,2014-07-08 17:33:50,“@_LoveStephh: I'm ranting because these missed FT calls and texts I just woke up too pissed me off. But ima chill.” 👌
486562514659184640,2014-07-08 17:28:38,@BigDaddyBlye hoop today?
486560032604311553,2014-07-08 17:18:46,I can't be the only nigga that think them 2 piercing on the hips are sexy af 😑
486557773300523008,2014-07-08 17:09:47,@Brxana y'all talkin bout is it legit and it say RT to scare somebody lol
486557394479349760,2014-07-08 17:08:17,@soitsbritt @Brxana I swear y'all retarded lol
486516723160743936,2014-07-08 14:26:40,Niggas be so lame they'll get a bitch pregnant just cause she bad.
486512022805569537,2014-07-08 14:07:59,Done sparing dis nigga
486411457899544576,2014-07-08 07:28:23,Jordan's get ugly after 13
486397666654683136,2014-07-08 06:33:35,@BeautyIsHer_CHE 😑
486395686062411776,2014-07-08 06:25:43,I just want y'all niggas to have some pride when y'all fuckin wit dese bitches.
486381666647433216,2014-07-08 05:30:00,Got a million pictures of my ex in my phone and I'm always lookin at Em that's prolly my problem
486345263423160322,2014-07-08 03:05:21,RT @asiyarobin_: RT for a tbh in your DM .
486337881951444993,2014-07-08 02:36:01,I hate seeing pictures wit mfers on the toilet
486334022940127232,2014-07-08 02:20:41,Imma just keep letting dese niggas talk how dey wanna talk cause really don't no niggas out here want no issue wit me on no man to man shit
486332506929909761,2014-07-08 02:14:39,You and somebody not real official until y'all have a serious ass argument in person.
486256916880830464,2014-07-07 21:14:17,@YoungKingMeko Wya
486252865199955968,2014-07-07 20:58:11,Ion fuck wit dese pillow talkin ass smile in ya face Tryna get ya bitch behind ya back niggas. I fuk wit da same niggas since middle skool
486242450839982080,2014-07-07 20:16:48,Bout to drop 100 on sum nigga
486235818223472640,2014-07-07 19:50:27,@BigDaddyBlye before
486235691110912001,2014-07-07 19:49:57,@BigDaddyBlye gas?
486235403465523200,2014-07-07 19:48:48,@BigDaddyBlye LA?
486235035167498240,2014-07-07 19:47:20,@BigDaddyBlye oh Wya
486234907795292160,2014-07-07 19:46:50,@BigDaddyBlye tweeting a lot at work u must not be doin shit lol
486234125117194240,2014-07-07 19:43:43,“@double_ZEEs: Somebody come with me to get tatted😩🙏🙏” ❗️❗️
486231644626755584,2014-07-07 19:33:52,Once yo girl fuck another nigga it's over wit you won't feel the same at all anymore.
486199397294673921,2014-07-07 17:25:44,If money ain't the #1 thing on yo mind you either been sheltered all your life and ain't never been through shit or u just fuckin dumb
486196155483574272,2014-07-07 17:12:51,It's to fuckin hot outside to do anything
486179980414832641,2014-07-07 16:08:34,“@BeautyIsHer_CHE: Cant imagine how it feel to have your child go missing 💔” like puttin all ya weed in a grinder then it fall on da ground
486178741752987648,2014-07-07 16:03:39,@SlowBucks_Farie lemme know next time
486176163132604416,2014-07-07 15:53:24,Ion believe shit nobody say
486175904868339712,2014-07-07 15:52:23,@SlowBucks_Farie y'all seen Em?
486175517679566848,2014-07-07 15:50:50,@SlowBucks_Farie my lil young niggas said they don't like dem niggas either
486174737463529473,2014-07-07 15:47:44,@SlowBucks_Farie y'all handle that yet
486174496471400448,2014-07-07 15:46:47,@ShutupN_Swallow u must don't work today
486173748312412160,2014-07-07 15:43:48,@ShutupN_Swallow Wya Jordan
486171675332198400,2014-07-07 15:35:34,If I ever catch my son crying over a bitch he getting punched in the face
486101015469785088,2014-07-07 10:54:48,I only fuk wit street niggas only
486100876801892352,2014-07-07 10:54:15,"RT @dmj___: ""@SumMannShit: Can't sleep to long I be to anxious about nothing."" smoke dat shit bros http://t.co/zPX6NJVGzv"
486098958356611072,2014-07-07 10:46:37,Can't sleep to long I be to anxious about nothing.
486029080031404032,2014-07-07 06:08:57,Said she used to be sucking his dick and going back kissing Bruh and everything 😷😷😷 can't trust dese fuckin nats
486028943297105920,2014-07-07 06:08:24,Just found out 1 of my niggas used to fuck another one of my niggas bitch then would sneak out her back door when he came smh hoes aint shit
486022395762069504,2014-07-07 05:42:23,Wayne in his prime &gt;&gt; biggie &gt;&gt; Pac
485996663845437440,2014-07-07 04:00:08,@Mocha_Mamii 👀
485923310518009856,2014-07-06 23:08:39,I swear bitches be losing all they cool points for the lame niggas they fuck wit
485921827999338496,2014-07-06 23:02:46,@BiteAPrettyGirl lol I changed my # again send me yours
485921016980324352,2014-07-06 22:59:33,Niggas act right for who they wanna act right for
485919750858358785,2014-07-06 22:54:31,@BiteAPrettyGirl lol u don't even talk to me no more 👊
485918642593230850,2014-07-06 22:50:06,I wanna buy a Nintendo 360 just to play double07
485916987172720642,2014-07-06 22:43:32,@BiteAPrettyGirl don't make that face I'm nice to u lol
485907798983585792,2014-07-06 22:07:01,I been doggin hoes forever and dey still love me
485890670465269760,2014-07-06 20:58:57,@fari_supercinco it was deep af
485890001624788993,2014-07-06 20:56:18,@fari_supercinco yeah I just left
485886294522748928,2014-07-06 20:41:34,Got good buckets today 😈
485865087157026816,2014-07-06 19:17:18,When u and somebody break up they always wanna say lil small shit that make u just like oh okay 👌
485863395631980545,2014-07-06 19:10:35,Ain't nobody 100% real nowadays. Some pple just go harder with their arguments of trying to make pple feel like they are
485863149124337664,2014-07-06 19:09:36,People love to downplay shit after the fact
485689044706148352,2014-07-06 07:37:46,Me and fake don't mix well
485679290311114752,2014-07-06 06:59:00,@RealPhotoReady woosa
485675228186832897,2014-07-06 06:42:52,I'm to real for my own good
485598684923453440,2014-07-06 01:38:43,@BeautyIsHer_CHE 😷
485561028126576641,2014-07-05 23:09:05,If a nigga lookin at me I ain't turning away til he do
485490561109864449,2014-07-05 18:29:04,Y'all niggas waiting 90 days for da pussy? Y'all better den me I tell u dat
485488151092154368,2014-07-05 18:19:29,Travis Porter in they prime or migos
485487914277548032,2014-07-05 18:18:33,"“@UberFacts: The average person touches their face 3,000 to 5,000 times a day.” Where do y'all get this shit"
485486297578885120,2014-07-05 18:12:07,@thatsgreeneyes I think Imma go to that pool party at westmar
485483180363743233,2014-07-05 17:59:44,@thatsgreeneyes lol ion wanna hear it ✋ u Goin out tonight?
485482179250499584,2014-07-05 17:55:46,@thatsgreeneyes I do u ain't even talk to me at the pool party u don't luh me
485481515199905792,2014-07-05 17:53:07,@thatsgreeneyes true lol
485472973902467072,2014-07-05 17:19:11,@2LsandCOOLJAYS lemme ride
485470654255206401,2014-07-05 17:09:58,Just now getting up Cuz Last night was funny af
485427045561008128,2014-07-05 14:16:41,I really wanna know why bitches be thinking dey obliged to a nigga money cause really hoe ion owe you shit
485245217314856961,2014-07-05 02:14:09,Word on da block we Gettin it in
485244220995682304,2014-07-05 02:10:12,Switcharoo wit ya hoe let me hit ha
485244127865356291,2014-07-05 02:09:50,You can't push a good shit out you gotta just let it flow out smoothly. Patience
485243901574266881,2014-07-05 02:08:56,RT @LaurynTrill: “@SumMannShit: A nigga don't love you til he tell his patnas dey can't call you a bitch” &lt;&lt;&lt;Is this true ? Lol
485243815083524096,2014-07-05 02:08:35,@PrettyAssLexx_ lol on god fat bitches love me
485243297070215169,2014-07-05 02:06:32,@PrettyAssLexx_ das real shit dey know da struggle
485241507100639232,2014-07-05 01:59:25,I love when fat bitches work the drive thru dey always give u extra shit
485241438431481856,2014-07-05 01:59:08,A nigga don't love you til he tell his patnas dey can't call you a bitch
485229769907113985,2014-07-05 01:12:46,“@lilduval: What other celeb go on regular people Instagram and leave comments about they normal life stuff? Nobody but me” u barely famous
485195525671510016,2014-07-04 22:56:42,@Swisha_2Sweet 😁
485189184705949696,2014-07-04 22:31:30,“@BossBishh_KP: Off of work early 🙌” know u happy lol
485180806122332160,2014-07-04 21:58:13,At Lenox
485146658674864128,2014-07-04 19:42:31,Yo bitch don't buy you dat designer shit out da mall she don't love yo ass
485138308134367233,2014-07-04 19:09:20,Y'all niggas really to old to not have atleast $500 to yo name at all times.
485133020358537217,2014-07-04 18:48:20,If you would fuck young thug you a Thot hoe slut bitch
485132704363851776,2014-07-04 18:47:04,@kennedy_key you said y'all look dirty
485126973954748416,2014-07-04 18:24:18,@kennedy_key I almost got disrespectful but Imma chill
485126017682800640,2014-07-04 18:20:30,@Babyjesus_32 wea da cookout at
485125681752596480,2014-07-04 18:19:10,@kennedy_key I will tonight after I find food
485125515746230272,2014-07-04 18:18:30,@kennedy_key I did
485125482397306881,2014-07-04 18:18:22,@kennedy_key traniece
485125387236966400,2014-07-04 18:18:00,@kennedy_key damn we need to find move Triniece
485125063981940738,2014-07-04 18:16:43,@kennedy_key y'all cooking?!
485124883161300993,2014-07-04 18:15:59,A crew ain't a crew without a fat funny nigga
485124820460662784,2014-07-04 18:15:45,This why I miss my nigga BigMac that fat nigga knew bout all da cookouts on the holidays. I need another fat Patna.
485124535566761984,2014-07-04 18:14:37,@Lacoste_D_E_E I know u know where da hoes and even better where da food at
485124325826367488,2014-07-04 18:13:47,@Lacoste_D_E_E what u on
485124174491680769,2014-07-04 18:13:11,Stay down in the trenches to get money
485118815936991234,2014-07-04 17:51:53,@LOADING2__0 Wya
485117452368769024,2014-07-04 17:46:28,@_legendary damnnnn foo
485116415553585152,2014-07-04 17:42:21,@_LaurenTaylorr tell her fuck it I'm done trying
485114738314334208,2014-07-04 17:35:41,@_LaurenTaylorr oh tell ash I said I love her the most
485114231529152512,2014-07-04 17:33:40,@BigDaddyBlye bet
485113558318211072,2014-07-04 17:30:59,@_LaurenTaylorr wit who
485113514982641664,2014-07-04 17:30:49,Why pple get so mad when u go days without talking to them? We dont owe e/o shit and I gotta life I can't keep up wit myself better yet u to
485112750298116096,2014-07-04 17:27:47,@2CoolSoSmooth I was thinking da same shit
485112404804927489,2014-07-04 17:26:24,@2CoolSoSmooth I'm trying bro but I got dubbed shit depressing
485112266791337984,2014-07-04 17:25:52,@BigDaddyBlye I know Bruh smh Fye me up lol
485112079830224897,2014-07-04 17:25:07,@_LaurenTaylorr just asking .. Where u going
485112005901418497,2014-07-04 17:24:49,"I ain't get invited to no cookouts, Janae moving to Texas, my bitch hate me, I got court next month, and I just lost in 2k"
485111617995423744,2014-07-04 17:23:17,@_LaurenTaylorr wyd
484984478897807360,2014-07-04 08:58:05,@BeautyIsHer_CHE u there for the rest of the summer ?
484984127591297024,2014-07-04 08:56:41,@BeautyIsHer_CHE u in Miami?
484983583120293889,2014-07-04 08:54:31,@BeautyIsHer_CHE ?
484963309545062400,2014-07-04 07:33:57,@reignof_TERROR u never seen Friday?!
484962864458104832,2014-07-04 07:32:11,I can be knowin a girl for months soon as she start talking abt relationships n shit I just be like woah woah we don't even kno e/o like dat
484961928306237441,2014-07-04 07:28:28,@reignof_TERROR it was a nigga who said it first lol
484930541243080704,2014-07-04 05:23:45,Andre miller so sorry on 2k lol
484892990364983296,2014-07-04 02:54:32,Eventually I got caught and sent to ydc but that's not the point
484892852447895552,2014-07-04 02:53:59,In 10th grade I came up like $1400 stealing ps3 controllers from Walmart wit my nigga David in a 2 week span. Moral of story. Why u broke?
484886935421603840,2014-07-04 02:30:28,What's the move somebody link up
484886477743345664,2014-07-04 02:28:39,@_slimriches nothin jus bored
484885163328143361,2014-07-04 02:23:26,@_slimriches wyd
484885003466473473,2014-07-04 02:22:48,@Mocha_Mamii 👀
484883722442145792,2014-07-04 02:17:42,"“@amber_effinjay: -where the single men at!?! My friends keep hittin me up tryna find ""bae"" lol. Where y'all at !?”"
484877554051207168,2014-07-04 01:53:12,@Babyjesus_32 u fuckin roun tonight
484869461594624001,2014-07-04 01:21:02,Who got a xbox1
484826617865572352,2014-07-03 22:30:48,So You thought a nigga name pookie was gonna be faithful to u?
484826316756516864,2014-07-03 22:29:36,Broke hoes 3 words
484826159541407744,2014-07-03 22:28:58,@1bkd5 to dead
484825154963644417,2014-07-03 22:24:59,Shit really old I'm not about to be chasing nobody
484824906052685824,2014-07-03 22:23:59,@1bkd5 it's the offseason lol
484824109487259650,2014-07-03 22:20:49,"“@1bkd5: You the plug 
“@SumMannShit: I wanna smoke””plug to da plug"
484823525208121344,2014-07-03 22:18:30,Mfers stay switching up
484823250183417857,2014-07-03 22:17:25,I wanna smoke
484808428003786752,2014-07-03 21:18:31,Girls refer to themselves as a niggas bitch also 😴
484807692041854977,2014-07-03 21:15:35,Bout to unfollow chad johnson he just tried me like a hoe
484807290571460608,2014-07-03 21:14:00,RT @ochocinco: You can't read &amp; comprehend huh? RT @SumMannShit: @ochocinco so u don't like ass anymore wtf
484807017744572416,2014-07-03 21:12:54,@ochocinco u said ass is no longer enticing you like feet and hands. That's the gayest shit I ever heard but that's none of my business
484806713129058304,2014-07-03 21:11:42,I can't discuss basketball wit niggas who can't make layups running full speed
484806443183644672,2014-07-03 21:10:37,@ochocinco @ILikeGangBangs so u don't like ass anymore wtf
484806136009621505,2014-07-03 21:09:24,The heat should of got gortat
484805942375350273,2014-07-03 21:08:38,@BigDaddyBlye Darius crib
484801937205125120,2014-07-03 20:52:43,Beating some nigga ass in 2k right now wit da rockets
484794054539214849,2014-07-03 20:21:24,@fari_supercinco u Goin bak tonight?
484793657460260865,2014-07-03 20:19:49,@iMakeEmThirsty why u ain't txt me bak yesterday lol
484787873372454912,2014-07-03 19:56:50,@danielleX3rose what that gotta do wit today 😑
484787575564300288,2014-07-03 19:55:39,@danielleX3rose Wya
484787079688511488,2014-07-03 19:53:41,@__Raushan damnnnn to where
484787008674758657,2014-07-03 19:53:24,@iMakeEmThirsty u not that lame
484786673734385664,2014-07-03 19:52:04,@__Raushan yeah u prolly right lol. I just feel like at the end of the game I can't have sefalosha in over Lou Will or kyle Korver
484785923394375680,2014-07-03 19:49:05,@__Raushan but he a liability on offense. Ide rather have somebody who gone play D and get buckets
484785247184502785,2014-07-03 19:46:24,@__Raushan I don't want anymore losers we need some niggas who know how to win.
484784392154660866,2014-07-03 19:43:00,"“@MySportsLegion: Thabo Sefolosha has reached a verbal agreement with the Hawks. 3 years, $12 million.” @ATLHawks why Bruh?!"
484778731240968192,2014-07-03 19:20:30,@BeautyIsHer_CHE niggas dc no more
484778233385467905,2014-07-03 19:18:32,It's blatantly disrespectful how y'all niggas put on for Twitter knowing niggas know that u broke and lame in real life. Y'all jus dgaf Huh
484746664981594112,2014-07-03 17:13:05,I really hate small talk can we just talk about sex
484744416666869760,2014-07-03 17:04:09,“@BeautyIsHer_CHE: Nigga really mad I won't give him my number. Lol talk 💵 then I got u cuh” sack chaser
484743344439164929,2014-07-03 16:59:54,I really don't believe y'all niggas be fuckin bad bitches. Tag a bitch u done fucked so I know it's real
484678025125306368,2014-07-03 12:40:20,@BossBishh_KP go help lol
484673748776538112,2014-07-03 12:23:21,If I see a nigga wit my bitch I'm shootin
484671747757965312,2014-07-03 12:15:24,RT @ScreamKayKay: “@Hawkkk__: Wenever you and your bae start fuckin up read this shit  http://t.co/VlNJI4Byzv” 😔😔😔
484575093742632960,2014-07-03 05:51:19,Been playin 2k since I got home
484564454290366465,2014-07-03 05:09:03,Online dragging niggas in 2k
484562495454330880,2014-07-03 05:01:16,RT @_LoveStephh: Soooo Chris Brown a blood now... Like what? Since when? Mannnn gone with all that lol
484529145154924544,2014-07-03 02:48:44,"RT @TazCoolin: 😂😂😂 ""@SumMannShit: Only reason niggas take so long to come outside is cause they be Jackin off"""
484528631373660160,2014-07-03 02:46:42,@ExoticDutchie yo ass ain't like that fr 😒
484528329698336768,2014-07-03 02:45:30,Only reason niggas take so long to come outside is cause they be Jackin off
484503000476835840,2014-07-03 01:04:51,Dese hoes be fuckin each other wit strap ons
484494676817625088,2014-07-03 00:31:47,“@_omgitsjanel: I hate stuff like this. Wtf https://t.co/CQhc1qS9on” the white dude said he hated niggers
484490889407246336,2014-07-03 00:16:44,Where df @_slimriches go
484448273462464512,2014-07-02 21:27:23,😈
484424415334387713,2014-07-02 19:52:35,Somebody link up
484419729613139969,2014-07-02 19:33:58,At burgerking I'm Gettin sleepy to
484409787678195712,2014-07-02 18:54:27,Let's go swimming somebody
484406824289189888,2014-07-02 18:42:41,Why df is it bumper to bumper traffic in Atlanta right now at 245
484229501980000256,2014-07-02 06:58:04,RT @teamJAY_: My nigha @SumMannShit is so blunt. That shit mad hilarious. 😂
484228707268456448,2014-07-02 06:54:55,I swear I hate bitches
484213238046138368,2014-07-02 05:53:26,Whoever is the best getting money wins in life
484211891456475136,2014-07-02 05:48:05,I don't even know what to say
484210346312617984,2014-07-02 05:41:57,On god I won't fuck wit nobody but myself and 2k before I start back fuckin wit some niggas I fell out with already and don't fuck wit
484179387919917056,2014-07-02 03:38:56,@TrillMilTG south. In Henry county
484114721935982592,2014-07-01 23:21:58,“@BeautyIsHer_CHE: accepting gifts to my paypal Sharnise16@gmail.com 😊😌 gracias” 😂 here u go
484114294255407104,2014-07-01 23:20:16,"Bitches stay Tryna trick a nigga into a relationship. No bitch I don't wanna be ""exclusive"" with u 😒"
484112243714691073,2014-07-01 23:12:07,What type of nigga do u have to be for a bitch to fart in yo face THEN put it online?
484107140253351936,2014-07-01 22:51:51,Today has been very expensive for me lol bought a bunch of shit I don't need but oh well
484104079845892096,2014-07-01 22:39:41,“@EatitB4_UBeatit: Kevin ware is a gay ass nigga on god ! And a bum 😂😂” 😩😂
484091559294795776,2014-07-01 21:49:56,Is the whole point in the hunger games to kill everybody?
484073655773982720,2014-07-01 20:38:47,My boi was one of the realist aint follow behind no nigga always stay solid always on my ass abt sum shit love u bro http://t.co/QUKkkc7k0k
484071780362240001,2014-07-01 20:31:20,@2LsandCOOLJAYS smh
484071178852892673,2014-07-01 20:28:57,@danielleX3rose wyd tomorrow
484069100277481472,2014-07-01 20:20:41,"Imma unfollow every bit on my twitter who aint considered ""bad"" to me. I can see dem regular bitches in real life I need fantasy hoes online"
484068212959891457,2014-07-01 20:17:10,"“@alyaktheog: We thirsty over famous niggas,y'all thirsty over local hoes. Let that sink in. 😴”I eventually fuck the bitches Im thirsty over"
483768827411722241,2014-07-01 00:27:31,She get high sometimes cause I'm always doin it
483705167305789440,2014-06-30 20:14:33,RT @ABGotWings: Baby breast bitches be quiet
483632820821450752,2014-06-30 15:27:04,My life in high school. https://t.co/F4IvFTMRkg
483609072668016640,2014-06-30 13:52:42,@EatitB4_UBeatit not Lou Williams I hope lol
483606508232769536,2014-06-30 13:42:31,“@EatitB4_UBeatit: Basketball players are the gayest niggas swear!” 😫😂
483606265021480960,2014-06-30 13:41:33,@EatitB4_UBeatit hell kinda niggas u been around lol
483601009739317248,2014-06-30 13:20:40,Jk I love darkskin girls 😍
483600520649932800,2014-06-30 13:18:43,Darkskin bitches turn clean water into dirty water instantly like cocoa puffs
483599848714043393,2014-06-30 13:16:03,I know who fwm and who pretend to
483599203185487872,2014-06-30 13:13:29,@ShutupN_Swallow Wya
483595654036721664,2014-06-30 12:59:23,I be liking a bitch for like 3 days then I don't anymore lol
483594625396264960,2014-06-30 12:55:18,I like my bitches nekkid
483594165721530368,2014-06-30 12:53:28,@1bkd5 when u Goin bak foo
483516718657306625,2014-06-30 07:45:43,@kennedy_key u do it to me all the time
483509920550363136,2014-06-30 07:18:42,Really don't lol
483507781291749376,2014-06-30 07:10:12,Slick Twatchin Vicki Tryna see what she be talkin bout lol 😈
483502546045378560,2014-06-30 06:49:24,“@PrettyAssLexx_: “@SumMannShit: Quote this with a pic with no makeup 😒 y'all ugly” http://t.co/HM78iUF05K” hurtttt lol jk
483501236059398144,2014-06-30 06:44:12,Quote this with a pic with no makeup 😒 y'all ugly
